1741606772.2669349,2
1741606772.3691967,3
1741606772.4716616,4
1741606772.5741506,4
1741606772.676417,4
1741606772.7788796,3
1741606772.8812563,1
1741606772.983428,2
1741606773.0856874,6
1741606773.1880527,8
1741606773.2903402,8
1741606773.3929167,7
1741606773.4953272,10
1741606773.5976045,7
1741606773.6999388,7
1741606773.8024607,6
1741606773.904713,4
1741606774.006941,6
1741606774.1095145,7
1741606774.2122052,5
1741606774.3144867,8
1741606774.4169748,4
1741606774.5195587,4
1741606774.622105,3
1741606774.7244606,3
1741606774.8270092,6
1741606774.929536,5
1741606775.0319605,6
1741606775.1345606,7
1741606775.2374463,6
1741606775.339926,6
1741606775.4423559,6
1741606775.5452285,6
1741606775.6477613,4
1741606775.7502546,4
1741606775.8531356,5
1741606775.955781,5
1741606776.0582051,6
1741606776.1608636,4
1741606776.2630436,5
1741606776.3658283,2
1741606776.4679768,0
1741606776.570504,1
1741606776.6729074,0
1741606776.7754927,4
1741606776.877842,5
1741606776.9802752,4
1741606777.0827386,5
1741606777.185034,4
1741606777.2872484,7
1741606777.3897448,7
1741606777.4922621,6
1741606777.5950031,7
1741606777.6973314,7
1741606777.7999954,6
1741606777.9025521,4
1741606778.0048716,1
1741606778.1072795,0
1741606778.2097573,2
1741606778.3119943,2
1741606778.4142244,2
1741606778.5167603,3
1741606778.618961,3
1741606778.7212565,1
1741606778.8236823,2
1741606778.9258986,1
1741606779.0287607,1
1741606779.1310372,1
1741606779.233556,0
1741606779.3358376,0
1741606779.4381595,0
1741606779.5408876,2
1741606779.6432939,0
1741606779.7455645,0
1741606779.8479543,1
1741606779.9501417,1
1741606780.052354,2
1741606780.1545053,3
1741606780.2567225,4
1741606780.358922,1
1741606780.461119,0
1741606780.5633688,0
1741606780.6657379,0
1741606780.768064,2
1741606780.8838944,1
1741606780.9860878,5
1741606781.0882812,9
1741606781.1907,7
1741606781.2929373,3
1741606781.3951402,4
1741606781.4973924,4
1741606781.5996442,6
1741606781.7020006,6
1741606781.8045032,6
1741606781.9067752,7
1741606782.009058,8
1741606782.111372,6
1741606782.2137208,5
1741606782.3161843,6
1741606782.4184647,5
1741606782.520823,3
1741606782.6231978,4
1741606782.7258365,4
1741606782.8282008,6
1741606782.9309218,8
1741606783.0331397,7
1741606783.1355605,2
1741606783.2377646,3
1741606783.340145,1
1741606783.4426463,4
1741606783.545013,3
1741606783.6479833,5
1741606783.7505457,6
1741606783.8529499,6
1741606783.9551702,7
1741606784.0574536,7
1741606784.159775,6
1741606784.2626827,7
1741606784.3649178,8
1741606784.4672835,4
1741606784.5696685,5
1741606784.6720243,7
1741606784.774379,8
1741606784.8767486,9
1741606784.979166,6
1741606785.0814793,7
1741606785.1837234,4
1741606785.2859337,4
1741606785.3882937,6
1741606785.4906952,5
1741606785.593293,5
1741606785.695934,6
1741606785.7982736,5
1741606785.90077,5
1741606786.003636,7
1741606786.1058364,4
1741606786.2082515,3
1741606786.3104327,2
1741606786.4128373,2
1741606786.5150495,3
1741606786.6170938,4
1741606786.7194247,4
1741606786.8217258,5
1741606786.9241638,5
1741606787.0263903,4
1741606787.128491,6
1741606787.230578,4
1741606787.3328128,5
1741606787.4349582,5
1741606787.539413,5
1741606787.6418211,5
1741606787.7442718,2
1741606787.8468366,2
1741606787.9491231,1
1741606788.0520833,4
1741606788.1545568,1
1741606788.2568521,1
1741606788.3593595,2
1741606788.461727,0
1741606788.563983,1
1741606788.666187,4
1741606788.7686472,2
1741606788.8709326,4
1741606788.9734735,4
1741606789.075781,1
1741606789.178229,1
1741606789.280686,1
1741606789.3827853,0
1741606789.4852433,9
1741606789.5876904,9
1741606789.6898787,8
1741606789.7921395,10
1741606789.8943417,9
1741606789.996644,7
1741606790.0989945,5
1741606790.201454,3
1741606790.3035288,2
1741606790.4058266,0
1741606790.508184,2
1741606790.610358,2
1741606790.7126677,2
1741606790.815054,3
1741606790.9175098,4
1741606791.0200038,5
1741606791.1225076,3
1741606791.2248707,2
1741606791.327195,1
1741606791.4301758,1
1741606791.532443,3
1741606791.6350603,3
1741606791.73759,5
1741606791.8399813,7
1741606791.942189,5
1741606792.0444834,7
1741606792.1468613,7
1741606792.2493732,7
1741606792.3517401,8
1741606792.4543142,7
1741606792.556724,4
1741606792.6591346,4
1741606792.7615244,4
1741606792.8640609,6
1741606792.9668381,5
1741606793.0693836,5
1741606793.1719031,3
1741606793.274327,4
1741606793.3768952,3
1741606793.4791033,5
1741606793.5812752,3
1741606793.6837373,4
1741606793.786145,2
1741606793.8885493,0
1741606793.9909809,0
1741606794.093559,0
1741606794.195963,1
1741606794.2982638,2
1741606794.4008245,4
1741606794.5033514,4
1741606794.6058075,2
1741606794.7081373,3
1741606794.8107104,5
1741606794.9131823,4
1741606795.0159965,4
1741606795.1188626,5
1741606795.2211196,3
1741606795.3240912,1
1741606795.4265556,1
1741606795.5291722,2
1741606795.6314342,5
1741606795.733728,3
1741606795.8358586,1
1741606795.9382281,1
1741606796.0405467,2
1741606796.1432111,1
1741606796.2454298,1
1741606796.3478158,0
1741606796.4503753,1
1741606796.5528889,0
1741606796.6554818,0
1741606796.757895,2
1741606796.8603783,1
1741606796.9626427,0
1741606797.0650449,0
1741606797.1675096,3
1741606797.2700765,0
1741606797.3724058,2
1741606797.4752617,0
1741606797.5777898,0
1741606797.680396,0
1741606797.7827954,0
1741606797.8856852,0
1741606797.9881496,0
1741606798.0904715,0
1741606798.192882,5
1741606798.2952526,9
1741606798.3978536,9
1741606798.5000424,9
1741606798.6022768,10
1741606798.7052984,10
1741606798.8082647,2
1741606798.9106755,0
1741606799.0131645,7
1741606799.1153653,7
1741606799.2177906,7
1741606799.3203883,6
1741606799.4226947,6
1741606799.5252445,6
1741606799.6282148,6
1741606799.7305284,5
1741606799.8327076,5
1741606799.9350245,6
1741606800.037398,6
1741606800.1397977,5
1741606800.2427387,5
1741606800.3452463,3
1741606800.4477806,5
1741606800.5501819,5
1741606800.6528783,5
1741606800.755811,3
1741606800.8582137,2
1741606800.961228,0
1741606801.0640497,0
1741606801.1664777,1
1741606801.2690673,3
1741606801.3718166,2
1741606801.4746091,3
1741606801.5768511,3
1741606801.6792994,5
1741606801.782115,4
1741606801.8851573,4
1741606801.9876382,4
1741606802.089983,3
1741606802.1924098,4
1741606802.2948344,5
1741606802.3971682,2
1741606802.4995172,4
1741606802.6017566,2
1741606802.7040443,6
1741606802.8068323,6
1741606802.909253,6
1741606803.0118887,6
1741606803.1144836,6
1741606803.2170155,7
1741606803.3193743,4
1741606803.4217453,1
1741606803.5242252,2
1741606803.6265035,1
1741606803.7287834,2
1741606803.8310623,4
1741606803.9343066,2
1741606804.0367117,3
1741606804.139042,1
1741606804.2414143,2
1741606804.3438075,3
1741606804.446038,2
1741606804.5485241,0
1741606804.651,2
1741606804.753602,0
1741606804.8559153,1
1741606804.9581425,3
1741606805.0605905,3
1741606805.1628637,2
1741606805.265234,2
1741606805.3675315,2
1741606805.4698794,5
1741606805.5723236,5
1741606805.6748726,6
1741606805.7771492,6
1741606805.8795056,6
1741606805.9818745,5
1741606806.0845616,6
1741606806.186848,3
1741606806.2890677,4
1741606806.3915055,3
1741606806.4939675,3
1741606806.596463,4
1741606806.6989098,5
1741606806.801324,5
1741606806.903711,6
1741606807.0061195,4
1741606807.1091495,5
1741606807.2115612,4
1741606807.3141565,3
1741606807.4166777,5
1741606807.5196743,4
1741606807.622054,3
1741606807.7245214,1
1741606807.826784,2
1741606807.9290345,5
1741606808.0314162,6
1741606808.1340857,5
1741606808.2364676,3
1741606808.338792,2
1741606808.4409978,2
1741606808.5431864,2
1741606808.6455169,2
1741606808.7477255,3
1741606808.8502724,4
1741606808.9526,3
1741606809.055177,6
1741606809.1576517,8
1741606809.260036,7
1741606809.362478,7
1741606809.46461,7
1741606809.5669763,7
1741606809.669209,6
1741606809.771428,7
1741606809.873649,6
1741606809.9759648,6
1741606810.0783024,7
1741606810.1806505,5
1741606810.2827225,1
1741606810.3849432,1
1741606810.487126,3
1741606810.5898387,2
1741606810.6921873,3
1741606810.7972546,3
1741606810.8996994,4
1741606811.0022976,3
1741606811.1047323,2
1741606811.2072635,2
1741606811.309664,1
1741606811.4123037,0
1741606811.515016,4
1741606811.6177225,3
1741606811.7201254,3
1741606811.8230655,3
1741606811.9254878,2
1741606812.0278282,2
1741606812.1301713,3
1741606812.2326984,0
1741606812.3352683,0
1741606812.437832,0
1741606812.5403442,0
1741606812.6424801,2
1741606812.7448921,0
1741606812.847327,1
1741606812.9495234,0
1741606813.0520468,0
1741606813.1542628,2
1741606813.2578683,3
1741606813.36048,6
1741606813.4629414,9
1741606813.5653255,8
1741606813.6678994,9
1741606813.7704275,8
1741606813.8727882,9
1741606813.9752052,9
1741606814.0774188,7
1741606814.1798804,6
1741606814.2823071,5
1741606814.384554,8
1741606814.4869637,6
1741606814.5892584,7
1741606814.6916184,8
1741606814.7940874,9
1741606814.896288,9
1741606814.9987516,8
1741606815.1016343,7
1741606815.2039826,8
1741606815.3065794,8
1741606815.408815,6
1741606815.5113,5
1741606815.61369,5
1741606815.716184,7
1741606815.8188362,6
1741606815.9213574,3
1741606816.0237455,5
1741606816.126084,5
1741606816.22882,8
1741606816.331278,8
1741606816.4342418,5
1741606816.5365138,8
1741606816.6389642,7
1741606816.741205,7
1741606816.8434174,9
1741606816.9463441,5
1741606817.048703,3
1741606817.150993,3
1741606817.2534287,1
1741606817.3565853,2
1741606817.4589198,2
1741606817.5632043,2
1741606817.6655521,4
1741606817.7680137,5
1741606817.8703082,6
1741606817.9727106,6
1741606818.0751584,6
1741606818.1778238,3
1741606818.2809026,1
1741606818.3832455,3
1741606818.4857533,1
1741606818.5882866,2
1741606818.690599,0
1741606818.7932255,2
1741606818.8957837,2
1741606818.9980526,1
1741606819.1006188,0
1741606819.2030036,0
1741606819.3052816,0
1741606819.4076731,1
1741606819.5102267,1
1741606819.6124723,2
1741606819.714559,1
1741606819.8168426,3
1741606819.9190414,3
