1741606854.7728052,7
1741606854.8751957,5
1741606854.9777153,4
1741606855.0801988,5
1741606855.1823766,2
1741606855.284683,4
1741606855.3868759,5
1741606855.4891298,2
1741606855.5915356,5
1741606855.6936474,4
1741606855.795888,6
1741606855.8982275,4
1741606856.000527,6
1741606856.1026099,5
1741606856.2046616,6
1741606856.3069386,6
1741606856.409082,6
1741606856.511377,6
1741606856.6135654,2
1741606856.7158046,5
1741606856.8184052,3
1741606856.9206524,3
1741606857.0230982,4
1741606857.1252513,4
1741606857.227429,0
1741606857.329577,2
1741606857.4318316,1
1741606857.5356789,1
1741606857.63786,1
1741606857.7404099,2
1741606857.8428528,2
1741606857.9454868,2
1741606858.0479283,2
1741606858.150213,0
1741606858.2524574,0
1741606858.354724,0
1741606858.457179,0
1741606858.5597677,0
1741606858.6619565,4
1741606858.764501,1
1741606858.8669915,1
1741606858.9693065,0
1741606859.0717683,0
1741606859.1743171,1
1741606859.2766378,1
1741606859.3789713,0
1741606859.481345,1
1741606859.5840092,0
1741606859.6863797,1
1741606859.7887075,0
1741606859.8911119,0
1741606859.9936025,3
1741606860.0961714,1
1741606860.198374,1
1741606860.3006449,7
1741606860.4033723,10
1741606860.5057347,10
1741606860.6083646,8
1741606860.711177,4
1741606860.8137197,9
1741606860.9160495,8
1741606861.018458,8
1741606861.1212041,8
1741606861.2238154,8
1741606861.3262367,8
1741606861.4289129,8
1741606861.5315464,9
1741606861.6340923,9
1741606861.7365656,7
1741606861.8390443,7
1741606861.94154,9
1741606862.0439053,8
1741606862.1464972,8
1741606862.2490313,7
1741606862.3512669,7
1741606862.453827,8
1741606862.5565846,6
1741606862.6590126,5
1741606862.7612417,4
1741606862.8635328,4
1741606862.9660687,5
1741606863.0683596,4
1741606863.1706233,2
1741606863.2729814,4
1741606863.3751705,0
1741606863.477784,3
1741606863.580429,3
1741606863.6827865,5
1741606863.785189,4
1741606863.8874075,4
1741606863.9897962,5
1741606864.0922403,2
1741606864.1947105,2
1741606864.2968805,4
1741606864.399148,3
1741606864.5014787,3
1741606864.603657,4
1741606864.706361,2
1741606864.808542,4
1741606864.910888,1
1741606865.0130508,4
1741606865.1154168,4
1741606865.2173812,3
1741606865.3195822,5
1741606865.4217315,1
1741606865.5239842,0
1741606865.626259,0
1741606865.728502,0
1741606865.8308809,3
1741606865.9329803,1
1741606866.035387,1
1741606866.1374364,2
1741606866.2400243,1
1741606866.3424585,2
1741606866.4447513,1
1741606866.547056,1
1741606866.6492188,2
1741606866.7517343,1
1741606866.8538718,2
1741606866.956247,3
1741606867.0585148,1
1741606867.1606963,2
1741606867.2627966,9
1741606867.3650048,9
1741606867.4672992,7
1741606867.5695975,6
1741606867.6718085,8
1741606867.774174,9
1741606867.876417,6
1741606867.9790523,4
1741606868.0812595,8
1741606868.1834004,10
1741606868.2855353,8
1741606868.38765,7
1741606868.489836,6
1741606868.5922074,7
1741606868.694406,6
1741606868.796852,4
1741606868.899013,5
1741606869.0017626,5
1741606869.1042683,4
1741606869.2064345,4
1741606869.3090563,4
1741606869.4111738,6
1741606869.5136604,6
1741606869.615776,5
1741606869.7180166,6
1741606869.8203697,4
1741606869.9228084,3
1741606870.0252388,4
1741606870.1277397,4
1741606870.23059,4
1741606870.333044,5
1741606870.4352174,4
1741606870.5378416,0
1741606870.6404324,1
1741606870.7428782,0
1741606870.845388,0
1741606870.9477534,0
1741606871.0501359,2
1741606871.152397,1
1741606871.2544734,0
1741606871.3567224,0
1741606871.4592552,2
1741606871.5614913,1
1741606871.663954,1
1741606871.7664168,1
1741606871.8691175,1
1741606871.9718668,2
1741606872.0742815,2
1741606872.1768162,3
1741606872.279243,3
1741606872.3819792,5
1741606872.4841413,3
1741606872.5864966,3
1741606872.6886625,1
1741606872.791141,2
1741606872.8933928,3
1741606872.9955618,2
1741606873.0979395,2
1741606873.2005165,1
1741606873.3030028,1
1741606873.4053748,2
1741606873.5077684,1
1741606873.6102152,2
1741606873.7127516,1
1741606873.8151739,2
1741606873.9175963,2
1741606874.019871,1
1741606874.122344,1
1741606874.229556,1
1741606874.3319902,7
1741606874.4346988,10
1741606874.5371375,8
1741606874.6393976,10
1741606874.741611,10
1741606874.8440628,7
1741606874.9463944,9
1741606875.048897,8
1741606875.151083,10
1741606875.2535486,10
1741606875.3557832,9
1741606875.4582946,9
1741606875.560426,5
1741606875.662906,5
1741606875.7654512,6
1741606875.8679008,5
1741606875.970434,6
1741606876.073038,4
1741606876.1755922,6
1741606876.2776737,7
1741606876.3801498,8
1741606876.4824464,7
1741606876.585001,7
1741606876.687499,6
1741606876.7898166,7
1741606876.892539,5
1741606876.9948928,6
1741606877.097283,7
1741606877.1997259,6
1741606877.3019626,4
1741606877.404515,6
1741606877.5067527,5
1741606877.6091814,7
1741606877.711474,6
1741606877.8137522,8
1741606877.9162228,7
1741606878.018483,7
1741606878.1210318,7
1741606878.2233062,8
1741606878.3257854,6
1741606878.4283357,6
1741606878.5306792,0
1741606878.6331627,2
1741606878.735606,1
1741606878.8378406,2
1741606878.940397,2
1741606879.0429363,2
1741606879.1451514,3
1741606879.247427,2
1741606879.3497005,3
1741606879.4521606,2
1741606879.5545375,3
1741606879.656746,2
1741606879.7592845,1
1741606879.8616195,2
1741606879.9642406,2
1741606880.0665078,1
1741606880.168928,2
1741606880.2712302,0
1741606880.3736076,0
1741606880.4757993,2
1741606880.5782623,1
1741606880.680659,3
1741606880.7836416,1
1741606880.8859315,2
1741606880.9884906,1
1741606881.090889,0
1741606881.1931548,0
1741606881.2957208,1
1741606881.398134,0
1741606881.5007913,1
1741606881.603162,7
1741606881.705585,9
1741606881.8080754,9
1741606881.9107366,9
1741606882.0130522,5
1741606882.1155977,8
1741606882.2178721,8
1741606882.3202028,8
1741606882.4226832,9
1741606882.5250065,7
1741606882.6274836,8
1741606882.729972,5
1741606882.8325865,7
1741606882.9347422,5
1741606883.03709,6
1741606883.1394203,6
1741606883.241721,6
1741606883.3440228,6
1741606883.4465163,7
1741606883.5490623,5
1741606883.6518068,3
1741606883.7544765,3
1741606883.8569672,6
1741606883.9593465,5
1741606884.061895,5
1741606884.1648166,3
1741606884.2672431,3
1741606884.3697696,4
1741606884.4719799,2
1741606884.5742738,2
1741606884.6768315,3
1741606884.779318,2
1741606884.8817282,3
1741606884.984543,4
1741606885.086722,4
1741606885.1888304,6
1741606885.2913973,4
1741606885.393719,6
1741606885.495994,6
1741606885.598387,7
1741606885.7005875,4
1741606885.8028717,3
1741606885.9054823,1
1741606886.0078697,1
1741606886.1101549,0
1741606886.2125707,0
1741606886.3148549,0
1741606886.41714,0
1741606886.51936,0
1741606886.621826,0
1741606886.7245414,0
1741606886.8267834,0
1741606886.9291928,0
1741606887.0320344,1
1741606887.1349404,0
1741606887.2371879,3
1741606887.3394716,0
1741606887.4418628,2
1741606887.5460448,1
1741606887.6484303,1
1741606887.7507608,2
1741606887.8528733,2
1741606887.9551678,3
1741606888.05745,3
1741606888.159718,2
1741606888.262112,4
1741606888.3644514,3
1741606888.466714,1
1741606888.569153,1
1741606888.6717105,1
1741606888.7739382,2
1741606888.8762965,10
1741606888.978667,9
1741606889.0809782,9
1741606889.183975,8
1741606889.2860987,8
1741606889.3885152,10
1741606889.4906504,5
1741606889.5930073,8
1741606889.6954012,7
1741606889.7975996,5
1741606889.899818,6
1741606890.0028303,6
1741606890.1049836,4
1741606890.2071388,6
1741606890.3094468,3
1741606890.4117935,6
1741606890.5141559,5
1741606890.6164258,3
1741606890.7186074,3
1741606890.820755,5
1741606890.9229908,5
1741606891.0253146,6
1741606891.1276412,6
1741606891.2300456,7
1741606891.332342,5
1741606891.4343066,3
1741606891.5370624,3
1741606891.639215,5
1741606891.7416792,4
1741606891.8438954,6
1741606891.9465866,6
1741606892.0488598,8
1741606892.1512947,8
1741606892.2536564,8
1741606892.35608,7
1741606892.458498,6
1741606892.5606549,2
1741606892.6628366,2
1741606892.765015,1
1741606892.8673818,2
1741606892.969509,1
1741606893.0717652,0
1741606893.1739826,1
1741606893.2763019,2
1741606893.3785386,1
1741606893.4809368,2
1741606893.5832958,1
1741606893.685712,3
1741606893.788185,1
1741606893.8911257,1
1741606893.9937556,1
1741606894.09631,1
1741606894.1988482,2
1741606894.3014824,2
1741606894.4040573,0
1741606894.5064995,1
1741606894.6090436,0
1741606894.7115853,1
1741606894.8141804,0
1741606894.9162567,0
1741606895.0184157,0
1741606895.1207342,0
1741606895.222936,0
1741606895.3251731,0
1741606895.4273827,1
1741606895.5295618,1
